vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-01-01T00:18:20.000,2020-01-01T00:21:59.000,1,1.60,1,N,141,75,1,6,3,0.5,2,0,0.3,11.8,2.5
2,2020-01-03T15:02:28.000,2020-01-03T15:09:36.000,4,1.13,1,N,113,211,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-01-02T10:01:04.000,2020-01-02T10:08:29.000,1,0.50,1,N,161,163,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2020-01-03T14:43:32.000,2020-01-03T14:52:48.000,1,0.68,1,N,114,79,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-01-02T11:47:43.000,2020-01-02T11:51:52.000,1,0.86,1,N,263,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-01-05T17:29:10.000,2020-01-05T17:45:27.000,2,2.40,1,Y,142,229,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2020-01-05T16:32:30.000,2020-01-05T16:41:32.000,1,1.77,1,N,237,238,1,8.5,0,0.5,3,0,0.3,14.8,2.5
2,2020-01-01T00:54:06.000,2020-01-01T01:14:21.000,1,3.25,1,N,238,140,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
1,2020-01-03T13:15:23.000,2020-01-03T13:22:57.000,2,0.80,1,N,161,170,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-01-02T10:27:18.000,2020-01-02T10:31:11.000,1,0.52,1,N,113,107,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-01-04T17:40:11.000,2020-01-04T17:51:38.000,4,1.24,1,N,162,230,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-01-02T10:02:36.000,2020-01-02T10:19:43.000,3,2.67,1,N,186,236,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2020-01-05T17:41:13.000,2020-01-05T17:55:37.000,3,2.71,1,N,230,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2020-01-03T15:43:58.000,2020-01-03T15:54:22.000,1,1.70,1,N,140,161,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-01-03T14:11:00.000,2020-01-03T14:20:24.000,1,1.73,1,N,263,229,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2020-01-03T14:58:51.000,2020-01-03T15:19:59.000,3,4.59,1,N,230,13,1,18,0,0.5,2,0,0.3,23.3,2.5
2,2020-01-02T11:06:24.000,2020-01-02T11:12:29.000,1,0.92,1,N,163,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-01-04T16:50:36.000,2020-01-04T17:04:31.000,1,4.61,1,N,262,79,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2020-01-05T16:30:37.000,2020-01-05T16:46:07.000,2,3.25,1,N,164,140,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2020-01-01T00:36:22.000,2020-01-01T00:47:01.000,0,1.00,1,N,161,229,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2020-01-03T13:19:16.000,2020-01-03T13:43:17.000,1,3.32,1,N,230,148,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2020-01-02T10:13:34.000,2020-01-02T10:22:28.000,1,1.24,1,N,229,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-01-04T16:59:36.000,2020-01-04T17:11:36.000,1,2.05,1,N,163,68,1,10,0,0.5,1.75,0,0.3,15.05,2.5
1,2020-01-02T10:49:48.000,2020-01-02T11:06:02.000,1,2.80,1,N,113,229,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2020-01-05T16:37:17.000,2020-01-05T16:46:39.000,1,1.79,1,N,142,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2020-01-05T16:40:31.000,2020-01-05T17:04:44.000,1,7.00,1,N,229,33,1,23,2.5,0.5,5.25,0,0.3,31.55,2.5
2,2020-01-01T00:39:02.000,2020-01-01T00:44:57.000,2,0.40,1,N,79,79,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2020-01-04T16:23:38.000,2020-01-04T16:32:47.000,2,1.23,1,N,137,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-04T16:58:33.000,2020-01-04T17:02:42.000,1,0.30,1,N,52,33,1,4.5,1,0.5,1.55,0,0.3,7.85,0
1,2020-01-01T01:15:53.000,2020-01-01T01:33:26.000,1,1.30,1,N,48,234,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2020-01-03T13:41:04.000,2020-01-03T13:53:17.000,1,1.40,1,N,162,100,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-01-03T14:23:16.000,2020-01-03T14:31:55.000,1,1.01,1,N,163,230,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-01-03T14:47:19.000,2020-01-03T14:57:52.000,1,1.05,1,N,230,161,1,8,0,0.5,5.8,0,0.3,17.1,2.5
2,2020-01-05T18:46:52.000,2020-01-05T19:12:51.000,1,5.30,1,N,238,113,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2020-01-05T18:51:37.000,2020-01-05T19:01:05.000,1,2.04,1,N,234,246,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-01-05T17:09:03.000,2020-01-05T17:18:36.000,1,2.34,1,N,170,236,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-01-01T00:32:18.000,2020-01-01T00:53:00.000,1,4.71,1,N,137,238,1,17.5,0.5,0.5,6.39,0,0.3,27.69,2.5
1,2020-01-05T17:46:22.000,2020-01-05T17:52:27.000,3,1.40,1,N,68,164,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-01-03T15:00:12.000,2020-01-03T15:04:02.000,1,0.95,1,N,263,141,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-01-04T16:54:16.000,2020-01-04T17:00:29.000,1,0.70,1,N,236,262,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-01-03T14:55:58.000,2020-01-03T15:04:35.000,1,1.60,1,N,161,140,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2020-01-06T20:43:33.000,2020-01-06T21:00:44.000,1,5.65,1,N,88,50,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2,2020-01-02T10:09:25.000,2020-01-02T10:24:25.000,1,2.51,1,N,161,262,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2020-01-05T17:09:14.000,2020-01-05T17:18:10.000,1,1.90,1,N,162,263,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2020-01-03T13:19:43.000,2020-01-03T13:34:40.000,1,1.02,1,N,161,100,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-04T16:59:32.000,2020-01-04T17:19:55.000,1,3.08,1,N,48,79,1,14.5,0,0.5,1,0,0.3,18.8,2.5
1,2020-01-05T18:41:35.000,2020-01-05T19:08:45.000,1,9.70,1,N,138,249,1,30.5,2.5,0.5,5,6.12,0.3,44.92,2.5
2,2020-01-04T16:29:24.000,2020-01-04T16:40:27.000,1,1.57,1,N,161,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-01-02T12:00:17.000,2020-01-02T12:14:14.000,2,2.39,1,N,236,162,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-03T15:15:41.000,2020-01-03T15:25:55.000,2,1.54,1,N,236,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-01-02T11:53:12.000,2020-01-02T12:06:07.000,6,1.61,1,N,162,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-01-02T11:55:22.000,2020-01-02T11:59:39.000,1,0.82,1,N,107,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-01-01T01:41:09.000,2020-01-01T02:03:33.000,1,3.48,1,N,230,162,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2020-01-04T16:28:26.000,2020-01-04T16:32:31.000,1,0.89,1,N,262,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-04T15:39:54.000,2020-01-04T16:30:54.000,1,18.41,2,N,132,163,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2020-01-02T10:54:01.000,2020-01-02T10:57:07.000,2,0.44,1,N,43,142,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-01-02T10:56:55.000,2020-01-02T11:03:16.000,2,1.10,1,N,264,264,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-01-03T14:22:43.000,2020-01-03T14:38:07.000,0,4.00,1,N,141,232,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2020-01-04T17:48:27.000,2020-01-04T18:03:40.000,3,2.36,1,N,162,144,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2020-01-04T17:17:21.000,2020-01-04T18:05:39.000,1,28.66,2,N,132,261,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2020-01-04T15:54:14.000,2020-01-04T16:01:41.000,1,1.48,1,N,43,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-05T18:39:10.000,2020-01-05T18:43:58.000,2,0.76,1,N,50,143,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2020-01-03T14:05:14.000,2020-01-03T14:18:21.000,1,1.54,1,N,230,170,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2020-01-03T14:22:52.000,2020-01-03T14:32:22.000,1,1.10,1,N,161,141,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2020-01-06T20:01:06.000,2020-01-06T20:05:05.000,2,0.70,1,N,230,48,1,5,0.5,0.5,2,0,0.3,10.8,2.5
1,2020-01-03T15:19:13.000,2020-01-03T15:25:51.000,1,1.00,1,N,239,143,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-01-06T21:16:44.000,2020-01-06T21:27:37.000,2,2.31,1,N,142,170,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-01T01:23:04.000,2020-01-01T01:25:50.000,1,1.02,1,N,239,151,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2020-01-06T20:11:23.000,2020-01-06T20:16:21.000,4,0.80,1,N,233,161,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2020-01-03T14:43:09.000,2020-01-03T14:53:37.000,1,2.20,1,N,234,162,1,10,2.5,0.5,0.67,0,0.3,13.97,2.5
1,2020-01-03T14:44:45.000,2020-01-03T14:57:42.000,1,1.70,1,N,263,239,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2020-01-06T20:27:57.000,2020-01-06T20:49:30.000,1,8.79,1,N,132,63,1,26.5,0.5,0.5,5.56,0,0.3,33.36,0
1,2020-01-06T20:23:21.000,2020-01-06T20:32:20.000,1,1.60,1,N,161,140,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2020-01-04T16:55:44.000,2020-01-04T17:10:38.000,1,1.50,1,N,170,230,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2020-01-02T12:30:39.000,2020-01-02T12:34:23.000,1,0.52,1,N,140,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-01-05T17:40:35.000,2020-01-05T17:45:40.000,1,0.94,1,N,140,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-04T17:04:46.000,2020-01-04T17:32:16.000,1,4.73,1,N,249,49,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2020-01-06T21:39:01.000,2020-01-06T21:53:19.000,1,2.50,1,N,79,13,1,12,3,0.5,2.35,0,0.3,18.15,2.5
2,2020-01-06T20:48:48.000,2020-01-06T20:51:52.000,1,0.48,1,N,163,162,1,4,0.5,0.5,1.17,0,0.3,8.97,2.5
2,2020-01-04T16:29:05.000,2020-01-04T16:39:10.000,1,1.67,1,N,186,249,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2020-01-04T17:53:54.000,2020-01-04T18:04:18.000,2,1.91,1,N,88,13,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-01-05T17:19:20.000,2020-01-05T17:24:23.000,1,1.20,1,N,151,166,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2020-01-06T20:01:12.000,2020-01-06T20:20:43.000,1,5.03,1,N,68,262,2,18.5,1,0.5,0,0,0.3,22.8,2.5
1,2020-01-03T13:57:30.000,2020-01-03T14:13:44.000,1,2.60,1,N,186,231,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2020-01-01T01:28:05.000,2020-01-01T01:43:52.000,1,5.20,1,N,79,140,1,17,3,0.5,4.15,0,0.3,24.95,2.5
2,2020-01-04T14:18:21.000,2020-01-04T14:33:47.000,1,2.71,1,N,246,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2020-01-01T00:47:48.000,2020-01-01T00:55:00.000,1,1.20,1,N,79,234,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2020-01-06T20:37:47.000,2020-01-06T20:41:31.000,1,0.85,1,N,237,170,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2020-01-02T10:20:44.000,2020-01-02T10:32:32.000,1,1.29,1,N,233,186,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-03T15:03:48.000,2020-01-03T15:10:39.000,4,0.55,1,N,161,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-01-04T16:04:47.000,2020-01-04T16:15:19.000,2,1.50,1,N,13,231,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-01-04T15:43:58.000,2020-01-04T15:45:48.000,2,0.50,1,N,142,143,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2020-01-03T14:14:22.000,2020-01-03T14:16:46.000,1,0.50,1,N,263,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-01-06T21:05:07.000,2020-01-06T21:09:35.000,1,1.10,1,N,68,186,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2020-01-06T19:33:07.000,2020-01-06T19:37:14.000,1,0.67,1,N,237,43,1,5,1,0.5,2.33,0,0.3,11.63,2.5
2,2020-01-05T18:40:21.000,2020-01-05T18:42:52.000,1,0.84,1,N,140,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-01-03T13:57:53.000,2020-01-03T14:00:54.000,1,0.40,1,N,143,239,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-01-06T19:52:44.000,2020-01-06T20:03:27.000,2,1.68,1,N,163,246,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2020-01-01T00:05:53.000,2020-01-01T00:25:35.000,1,4.07,1,N,68,141,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2020-01-01T00:46:25.000,2020-01-01T00:55:09.000,1,1.13,1,N,249,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-03T14:42:24.000,2020-01-03T14:54:29.000,1,2.40,1,N,161,238,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2020-01-05T18:44:02.000,2020-01-05T18:52:09.000,1,1.62,1,N,43,141,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2020-01-02T10:03:32.000,2020-01-02T10:11:03.000,1,1.00,1,N,239,238,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2020-01-02T12:55:56.000,2020-01-02T13:04:52.000,1,1.53,1,N,163,263,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2020-01-05T17:06:27.000,2020-01-05T17:20:16.000,2,2.50,1,N,161,114,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2020-01-02T10:20:33.000,2020-01-02T10:30:12.000,1,1.34,1,N,113,164,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-01-05T17:19:31.000,2020-01-05T18:11:14.000,2,17.95,2,N,132,68,1,52,0,0.5,9,6.12,0.3,70.42,2.5
2,2020-01-04T17:17:34.000,2020-01-04T17:22:50.000,3,0.49,1,N,230,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-01-05T18:49:00.000,2020-01-05T18:53:15.000,1,0.40,1,N,231,209,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-01-04T16:05:00.000,2020-01-04T16:19:35.000,3,2.77,1,N,107,231,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-06T21:40:44.000,2020-01-06T21:43:55.000,1,0.94,1,N,7,7,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2020-01-03T13:52:26.000,2020-01-03T14:02:50.000,2,1.37,1,N,113,148,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-01-04T16:54:01.000,2020-01-04T17:03:35.000,2,1.71,1,N,163,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-01T01:14:27.000,2020-01-01T01:19:39.000,1,0.85,1,N,33,52,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2020-01-04T16:24:50.000,2020-01-04T16:42:20.000,2,3.00,1,N,158,161,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2020-01-05T17:27:49.000,2020-01-05T17:40:42.000,2,2.19,1,N,140,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-04T16:31:47.000,2020-01-04T17:14:47.000,2,19.15,2,N,132,4,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2020-01-05T18:46:28.000,2020-01-05T18:54:39.000,2,1.50,1,N,234,144,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2020-01-03T13:30:07.000,2020-01-03T13:41:27.000,1,1.50,1,N,230,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-01-04T16:40:46.000,2020-01-04T16:50:49.000,1,1.22,1,N,79,249,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-06T19:57:38.000,2020-01-06T20:17:31.000,1,4.61,1,N,162,260,1,18,1,0.5,4.46,0,0.3,26.76,2.5
1,2020-01-04T16:29:49.000,2020-01-04T16:50:08.000,2,2.30,1,N,87,113,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2020-01-04T17:48:08.000,2020-01-04T17:51:24.000,1,0.40,1,N,79,114,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2020-01-06T20:19:36.000,2020-01-06T20:26:54.000,1,1.77,1,N,43,236,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2020-01-02T10:24:43.000,2020-01-02T10:46:57.000,4,2.30,1,N,164,50,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2020-01-01T00:16:25.000,2020-01-01T00:28:19.000,1,1.20,1,N,144,231,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2020-01-06T21:03:21.000,2020-01-06T21:15:56.000,1,3.26,1,N,79,25,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2020-01-04T17:04:01.000,2020-01-04T17:14:51.000,2,1.46,1,N,144,113,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2020-01-01T00:39:42.000,2020-01-01T00:53:05.000,1,0.00,1,N,3,147,1,24.2,0,0.5,0,0,0.3,25,0
2,2020-01-02T10:49:47.000,2020-01-02T10:57:33.000,4,1.50,1,N,143,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2020-01-05T17:20:47.000,2020-01-05T17:27:59.000,1,0.90,1,N,170,233,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-01-05T17:23:15.000,2020-01-05T17:36:06.000,2,1.84,1,N,107,230,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2020-01-04T16:14:20.000,2020-01-04T16:41:26.000,1,3.92,1,N,144,48,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2020-01-04T16:46:20.000,2020-01-04T17:01:54.000,1,2.27,1,N,230,238,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-04T15:58:52.000,2020-01-04T16:17:21.000,1,2.91,1,N,43,186,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2020-01-02T11:59:15.000,2020-01-02T12:21:23.000,1,8.02,1,N,41,138,1,26,0,0.5,6.58,6.12,0.3,39.5,0
2,2020-01-01T00:13:06.000,2020-01-01T00:33:31.000,1,1.63,1,N,234,68,1,13,0.5,0.5,0,0,0.3,16.8,2.5
1,2020-01-06T21:47:17.000,2020-01-06T22:07:49.000,0,6.20,1,Y,100,42,1,21.5,3,0.5,0,0,0.3,25.3,2.5
1,2020-01-02T12:40:52.000,2020-01-02T13:10:41.000,2,11.50,1,N,138,230,1,35.5,2.5,0.5,8.95,6.12,0.3,53.87,2.5
2,2020-01-03T13:06:56.000,2020-01-03T13:12:52.000,1,0.80,1,N,152,41,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2020-01-02T11:06:29.000,2020-01-02T11:18:18.000,1,1.80,1,N,186,211,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2020-01-02T11:50:30.000,2020-01-02T12:09:17.000,2,2.30,1,N,163,113,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2020-01-05T16:20:10.000,2020-01-05T16:26:04.000,1,1.04,1,N,239,50,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-01-01T01:06:29.000,2020-01-01T01:12:21.000,2,0.90,1,N,261,13,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2020-01-05T17:46:52.000,2020-01-05T17:55:38.000,3,2.45,1,N,233,262,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-01-06T21:16:53.000,2020-01-06T22:06:43.000,1,10.77,1,N,238,102,2,39.5,0.5,0.5,0,0,0.3,43.3,2.5
2,2020-01-03T14:59:46.000,2020-01-03T15:12:15.000,2,2.43,1,N,186,43,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2020-01-02T12:32:02.000,2020-01-02T12:50:19.000,1,2.90,1,N,158,161,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2020-01-04T16:52:32.000,2020-01-04T17:02:08.000,1,3.99,1,N,132,215,1,13,0,0.5,3.45,0,0.3,17.25,0
1,2020-01-06T20:53:27.000,2020-01-06T21:02:01.000,1,1.70,1,N,234,162,1,8,3,0.5,1.77,0,0.3,13.57,2.5
1,2020-01-02T10:05:17.000,2020-01-02T10:24:37.000,1,8.90,1,N,138,65,2,27,0,0.5,0,0,0.3,27.8,0
1,2020-01-04T17:59:00.000,2020-01-04T18:12:46.000,4,5.30,1,N,140,79,2,17.5,3.5,0.5,0,0,0.3,21.8,2.5
1,2020-01-04T16:20:11.000,2020-01-04T16:34:06.000,3,1.60,1,N,163,164,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2020-01-06T20:32:00.000,2020-01-06T20:45:03.000,1,3.01,1,N,141,234,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-04T17:38:14.000,2020-01-04T17:50:16.000,1,0.91,1,N,162,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-01T00:52:53.000,2020-01-01T01:02:02.000,1,1.21,1,N,107,233,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-01T00:27:23.000,2020-01-01T00:36:49.000,2,1.90,1,N,236,142,1,9,3,0.5,2.56,0,0.3,15.36,2.5
1,2020-01-05T17:32:55.000,2020-01-05T17:53:21.000,1,1.70,1,Y,100,100,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2020-01-05T17:54:36.000,2020-01-05T18:03:25.000,1,3.89,1,N,151,244,1,13,0,0.5,2.76,0,0.3,16.56,0
2,2020-01-06T19:26:20.000,2020-01-06T19:35:53.000,4,1.34,1,N,161,141,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2020-01-04T17:04:57.000,2020-01-04T17:08:53.000,3,0.60,1,N,239,239,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2020-01-02T11:52:15.000,2020-01-02T11:56:19.000,0,0.60,1,N,249,113,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-01-01T00:08:56.000,2020-01-01T00:25:46.000,1,2.51,1,N,148,164,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2020-01-03T13:41:24.000,2020-01-03T14:02:54.000,1,12.48,1,N,132,223,2,34,0,0.5,0,0,0.3,34.8,0
1,2020-01-04T16:23:42.000,2020-01-04T16:46:26.000,1,3.50,1,N,246,79,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2020-01-04T16:32:16.000,2020-01-04T16:47:40.000,1,3.74,1,N,230,231,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2020-01-06T19:38:26.000,2020-01-06T19:51:08.000,1,1.70,1,N,161,246,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-04T16:01:12.000,2020-01-04T16:06:09.000,1,0.91,1,N,236,236,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
1,2020-01-06T21:17:52.000,2020-01-06T21:30:54.000,1,4.30,1,N,79,13,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,2020-01-02T11:25:37.000,2020-01-02T11:33:56.000,1,1.41,1,N,162,263,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2020-01-01T01:58:06.000,2020-01-01T02:04:53.000,2,1.23,1,N,237,170,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2020-01-02T11:46:58.000,2020-01-02T11:56:00.000,1,1.30,1,N,43,163,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2020-01-04T16:25:45.000,2020-01-04T16:32:58.000,1,1.10,1,N,142,239,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2020-01-06T20:39:09.000,2020-01-06T20:56:46.000,1,4.15,1,N,186,238,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1,2020-01-04T17:44:58.000,2020-01-04T17:51:27.000,1,1.10,1,N,162,233,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2020-01-02T11:36:39.000,2020-01-02T12:12:27.000,1,4.70,1,N,164,45,2,24,2.5,0.5,0,0,0.3,27.3,2.5
1,2020-01-06T20:14:37.000,2020-01-06T20:29:56.000,1,3.10,1,N,88,33,1,13,3,0.5,2,0,0.3,18.8,2.5
2,2020-01-04T16:13:59.000,2020-01-04T16:19:07.000,6,1.32,1,N,229,141,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-01-03T15:19:57.000,2020-01-03T15:28:19.000,3,0.80,1,N,186,230,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2020-01-01T01:52:06.000,2020-01-01T01:58:50.000,1,0.60,1,N,186,164,1,5.5,0.5,0.5,2,0,0.3,11.3,2.5
2,2020-01-04T16:42:45.000,2020-01-04T16:58:51.000,5,3.82,1,N,231,100,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,2020-01-05T18:50:41.000,2020-01-05T18:59:28.000,6,0.92,1,N,100,230,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-01-06T19:12:40.000,2020-01-06T19:28:57.000,1,3.29,1,N,151,237,1,14,1,0.5,5.49,0,0.3,23.79,2.5
2,2020-01-01T00:31:24.000,2020-01-01T00:43:27.000,2,2.05,1,N,236,143,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-02T10:26:49.000,2020-01-02T10:39:25.000,5,8.29,1,N,132,93,2,23.5,0,0.5,0,0,0.3,24.3,0
