CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1/7/2020,18:30,BROOKLYN,11230.0,40.62095,-73.9555,"(40.62095, -73.9555)",AVENUE L                        ,OCEAN AVENUE,,2,0,0,0,0,0,2,0,Headlights Defective,Driver Inexperience,,,,4270311,Sedan,Sedan,,,
1/7/2020,19:15,BROOKLYN,11207.0,40.661835,-73.89311,"(40.661835, -73.89311)",PENNSYLVANIA AVENUE             ,NEW LOTS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270698,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,7:55,BROOKLYN,11203.0,40.654575,-73.943214,"(40.654575, -73.943214)",EAST 37 STREET                  ,LENOX ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4270391,Station Wagon/Sport Utility Vehicle,Dump,,,
1/7/2020,19:00,QUEENS,11385.0,40.71042,-73.85964,"(40.71042, -73.85964)",WOODHAVEN BOULEVARD             ,73 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4270186,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,1:30,MANHATTAN,10030.0,40.82092,-73.94333,"(40.82092, -73.94333)",WEST 142 STREET                 ,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4269828,Taxi,Sedan,,,
1/7/2020,8:45,,,40.75355,-73.98505,"(40.75355, -73.98505)",AVENUE OF THE AMERICAS          ,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4269960,Box Truck,Sedan,,,
1/7/2020,21:00,,,40.667076,-73.78266,"(40.667076, -73.78266)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4270077,Sedan,,,,
1/7/2020,12:50,BRONX,10453.0,40.854874,-73.916794,"(40.854874, -73.916794)",WEST 179 STREET                 ,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270243,Station Wagon/Sport Utility Vehicle,Taxi,,,
1/7/2020,20:25,BROOKLYN,11206.0,40.70115,-73.94013,"(40.70115, -73.94013)",,,811       FLUSHING AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4382267,Sedan,,,,
1/7/2020,13:20,STATEN ISLAND,10301.0,40.643597,-74.09836,"(40.643597, -74.09836)",,,40        CLINTON AVENUE                ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4270598,Sedan,Sedan,Sedan,,
1/7/2020,10:20,,,40.747627,-73.976746,"(40.747627, -73.976746)",EAST 37 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4270328,Van,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,16:05,BRONX,10462.0,40.845802,-73.857414,"(40.845802, -73.857414)",,,930       VANNEST AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4270610,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,14:28,,,40.774147,-73.91497,"(40.774147, -73.91497)",29 STREET                       ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,Passing Too Closely,,,4270176,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
1/7/2020,8:15,BROOKLYN,11203.0,40.651733,-73.93039,"(40.651733, -73.93039)",UTICA AVENUE                    ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270400,Sedan,,,,
1/7/2020,11:20,,,,,,BROOKLYN QUEENS EXPY (CDR)      ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4270343,Sedan,Station Wagon/Sport Utility Vehicle,Bus,,
1/7/2020,4:20,,,40.71702,-73.830505,"(40.71702, -73.830505)",GRAND CENTRAL PKWY              ,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unsafe Speed,,,,4269872,Sedan,Sedan,,,
1/7/2020,17:30,,,40.75331,-73.96482,"(40.75331, -73.96482)",EAST 50 STREET                  ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4270437,FIRE TRUCK,Sedan,,,
1/7/2020,17:00,,,40.722332,-73.91344,"(40.722332, -73.91344)",57 PLACE                        ,RUST STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4286844,Sedan,Bike,,,
1/7/2020,14:40,QUEENS,11413.0,40.683132,-73.74937,"(40.683132, -73.74937)",131 AVENUE                      ,218 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4269997,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,0:05,BROOKLYN,11230.0,40.631424,-73.96657,"(40.631424, -73.96657)",,,1066      CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4269900,Sedan,Sedan,,,
1/7/2020,2:32,QUEENS,11364.0,40.74774,-73.745766,"(40.74774, -73.745766)",,,231-02    67 AVENUE                     ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4273103,Bus,Bus,,,
1/7/2020,14:00,QUEENS,11434.0,40.674744,-73.76368,"(40.674744, -73.76368)",FARMERS BOULEVARD               ,GARRETT STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4270549,Sedan,,,,
1/7/2020,10:20,BROOKLYN,11207.0,40.67867,-73.89564,"(40.67867, -73.89564)",,,56        VERMONT STREET                ,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4270697,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,22:19,QUEENS,11420.0,40.68083,-73.827194,"(40.68083, -73.827194)",109 AVENUE                      ,113 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,4270185,Sedan,Sedan,,,
1/7/2020,21:30,BROOKLYN,11203.0,40.654327,-73.9221,"(40.654327, -73.9221)",KINGS HIGHWAY                   ,LINDEN BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4270434,Station Wagon/Sport Utility Vehicle,,,,
1/7/2020,19:05,,,40.69328,-73.9043,"(40.69328, -73.9043)",IRVING AVENUE                   ,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4270170,Bike,,,,
1/7/2020,10:20,BROOKLYN,11216.0,40.675053,-73.947235,"(40.675053, -73.947235)",SAINT MARKS AVENUE              ,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270411,Sedan,Sedan,,,
1/7/2020,18:35,,,40.82842,-73.86068,"(40.82842, -73.86068)",WATSON AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4272224,Sedan,Sedan,,,
1/7/2020,18:06,BROOKLYN,11228.0,40.61914,-74.008644,"(40.61914, -74.008644)",77 STREET                       ,13 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Failure to Yield Right-of-Way,,,,4270106,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,19:48,,,40.72225,-74.00592,"(40.72225, -74.00592)",CANAL STREET                    ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Unspecified,,,,,4270317,Sedan,,,,
1/7/2020,20:40,BROOKLYN,11230.0,40.61815,-73.95885,"(40.61815, -73.95885)",,,1619      AVENUE M                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4270303,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,12:30,QUEENS,11433.0,40.69755,-73.79756,"(40.69755, -73.79756)",,,106-24    157 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4269981,Sedan,Flat Bed,,,
1/7/2020,9:13,BROOKLYN,11214.0,40.61311,-74.00017,"(40.61311, -74.00017)",78 STREET                       ,17 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4270049,Station Wagon/Sport Utility Vehicle,,,,
1/7/2020,20:35,BROOKLYN,11213.0,40.669098,-73.93666,"(40.669098, -73.93666)",EASTERN PARKWAY                 ,TROY AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4270796,Sedan,Sedan,,,
1/7/2020,7:10,BROOKLYN,11237.0,40.692547,-73.90736,"(40.692547, -73.90736)",KNICKERBOCKER AVENUE            ,ELDERT STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4270168,Garbage or Refuse,Bus,,,
1/7/2020,15:20,,,40.626583,-74.0009,"(40.626583, -74.0009)",64 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4272285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,14:15,BROOKLYN,11214.0,40.606823,-74.00193,"(40.606823, -74.00193)",86 STREET                       ,BAY 19 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4270054,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
1/7/2020,8:40,BRONX,10468.0,40.868694,-73.90237,"(40.868694, -73.90237)",WEST KINGSBRIDGE ROAD           ,WEBB AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4382117,Station Wagon/Sport Utility Vehicle,Bus,,,
1/7/2020,9:15,BRONX,10455.0,40.82017,-73.91591,"(40.82017, -73.91591)",MELROSE AVENUE                  ,EAST 155 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4269922,Bike,Sedan,,,
1/7/2020,17:00,BRONX,10474.0,40.814632,-73.89339,"(40.814632, -73.89339)",,,1129      LONGWOOD AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4270344,Taxi,,,,
1/7/2020,16:10,QUEENS,11364.0,40.748344,-73.75872,"(40.748344, -73.75872)",,,219-02    HORACE HARDING EXPRESSWAY     ,0,0,0,0,0,0,0,0,,,,,,4270084,,,,,
1/7/2020,12:16,,,40.612225,-73.96571,"(40.612225, -73.96571)",AVENUE O                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270156,Station Wagon/Sport Utility Vehicle,Taxi,,,
1/7/2020,17:00,,,40.70558,-73.739716,"(40.70558, -73.739716)",SPRINGFIELD BOULEVARD           ,112 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270320,Sedan,Sedan,,,
1/7/2020,23:00,BROOKLYN,11230.0,40.63275,-73.9669,"(40.63275, -73.9669)",,,1019      CONEY ISLAND AVENUE           ,1,0,1,0,0,0,0,0,Unspecified,,,,,4270312,Sedan,,,,
1/7/2020,13:00,,,40.681335,-74.00297,"(40.681335, -74.00297)",WOODHULL STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270192,Sedan,,,,
1/7/2020,17:19,BRONX,10455.0,40.81446,-73.89686,"(40.81446, -73.89686)",BRUCKNER BOULEVARD              ,EAST 156 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4270346,Station Wagon/Sport Utility Vehicle,Taxi,,,
1/7/2020,7:37,,,40.668266,-73.84214,"(40.668266, -73.84214)",SOUTH CONDUIT AVENUE            ,CROSS BAY BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4270201,Sedan,Sedan,,,
1/7/2020,0:55,,,40.74703,-73.89536,"(40.74703, -73.89536)",BROOKLYN QUEENS EXPRESSWAY      ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4270233,Garbage or Refuse,Sedan,,,
1/7/2020,6:50,BROOKLYN,11236.0,40.651573,-73.91085,"(40.651573, -73.91085)",,,721       EAST 96 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4382237,Sedan,,,,
1/7/2020,14:10,BRONX,10451.0,40.820053,-73.92666,"(40.820053, -73.92666)",EAST 151 STREET                 ,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4277584,Sedan,,,,
1/7/2020,21:05,QUEENS,11101.0,40.744656,-73.94853,"(40.744656, -73.94853)",JACKSON AVENUE                  ,21 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4270074,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,17:35,MANHATTAN,10026.0,40.80075,-73.95866,"(40.80075, -73.95866)",,,301       CATHEDRAL PARKWAY             ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4270729,Taxi,Taxi,,,
1/7/2020,15:47,,,40.738895,-73.70099,"(40.738895, -73.70099)",HILLSIDE AVENUE                 ,268 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4270327,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,9:50,MANHATTAN,10032.0,40.8344,-73.940926,"(40.8344, -73.940926)",,,2008      AMSTERDAM AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270241,Taxi,Pick-up Truck,,,
1/7/2020,18:42,BROOKLYN,11223.0,40.600838,-73.98125,"(40.600838, -73.98125)",AVENUE S                        ,WEST 9 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4270062,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,19:40,QUEENS,11101.0,40.748108,-73.947365,"(40.748108, -73.947365)",44 DRIVE                        ,21 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4270075,Sedan,Sedan,,,
1/7/2020,6:55,,,40.780502,-73.825905,"(40.780502, -73.825905)",WHITESTONE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4269834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,15:01,BRONX,10458.0,40.861942,-73.89373,"(40.861942, -73.89373)",ELM PLACE                       ,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270251,Sedan,Pick-up Truck,,,
1/7/2020,8:30,QUEENS,11102.0,40.76838,-73.92125,"(40.76838, -73.92125)",NEWTOWN AVENUE                  ,30 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4277681,Sedan,,,,
1/7/2020,16:40,,,40.63258,-74.021385,"(40.63258, -74.021385)",5 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4272282,Station Wagon/Sport Utility Vehicle,Bus,,,
1/7/2020,18:21,QUEENS,11375.0,40.725037,-73.850426,"(40.725037, -73.850426)",QUEENS BOULEVARD                ,68 ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4270082,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,11:35,,,40.769737,-73.91244,"(40.769737, -73.91244)",37 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270172,Tanker,Tow Truck / Wrecker,,,
1/7/2020,0:00,,,40.79157,-73.94469,"(40.79157, -73.94469)",3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4270572,Taxi,,,,
1/7/2020,8:00,,,40.675167,-73.825264,"(40.675167, -73.825264)",114 STREET                      ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4270190,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,11:00,QUEENS,11432.0,40.711582,-73.79301,"(40.711582, -73.79301)",HOME LAWN STREET                ,CEDARCROFT ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4269994,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,16:51,MANHATTAN,10018.0,,,,12 AVENUE                       ,WEST 40 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4270743,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,11:36,BRONX,10467.0,40.88499,-73.8654,"(40.88499, -73.8654)",,,3817      CARPENTER AVENUE              ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4270752,Station Wagon/Sport Utility Vehicle,,,,
1/7/2020,19:35,MANHATTAN,10022.0,40.757072,-73.96986,"(40.757072, -73.96986)",EAST 52 STREET                  ,3 AVENUE,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4270058,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,11:57,BRONX,10451.0,40.820515,-73.930695,"(40.820515, -73.930695)",EXTERIOR STREET                 ,EAST 150 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4270047,Pick-up Truck,E-Bike,,,
1/7/2020,23:00,QUEENS,11435.0,40.713467,-73.816765,"(40.713467, -73.816765)",82 DRIVE                        ,MAIN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4270225,Station Wagon/Sport Utility Vehicle,,,,
1/7/2020,6:24,QUEENS,11434.0,40.66684,-73.78941,"(40.66684, -73.78941)",NORTH CONDUIT AVENUE            ,150 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4269805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,19:15,,,,,,SHORE PARKWAY                   ,CROSS BAY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270183,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,11:30,BRONX,10462.0,40.835114,-73.861084,"(40.835114, -73.861084)",,,1371      METROPOLITAN AVENUE           ,0,0,0,0,0,0,0,0,Unspecified,,,,,4272238,Tow Truck / Wrecker,,,,
1/7/2020,10:00,BROOKLYN,11230.0,40.629936,-73.957214,"(40.629936, -73.957214)",,,1326      OCEAN AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4270738,Sedan,,,,
1/7/2020,11:00,,,40.585228,-73.94155,"(40.585228, -73.94155)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4273250,Station Wagon/Sport Utility Vehicle,,,,
1/7/2020,12:56,,,,,,THROGS NECK BRIDGE              ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4270356,Sedan,Sedan,,,
1/7/2020,16:27,MANHATTAN,10075.0,40.77632,-73.96002,"(40.77632, -73.96002)",PARK AVENUE                     ,EAST 80 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270146,Ambulance,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,6:48,BRONX,10451.0,40.825455,-73.91317,"(40.825455, -73.91317)",MELROSE AVENUE                  ,EAST 163 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4270140,Sedan,,,,
1/7/2020,12:20,BRONX,10468.0,40.867474,-73.89741,"(40.867474, -73.89741)",JEROME AVENUE                   ,WEST KINGSBRIDGE ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4269942,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,18:50,MANHATTAN,10013.0,40.726437,-74.00566,"(40.726437, -74.00566)",VANDAM STREET                   ,VARICK STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4270315,Sedan,,,,
1/7/2020,18:00,,,40.651863,-73.86536,"(40.651863, -73.86536)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4271585,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,10:45,QUEENS,11357.0,40.77586,-73.81495,"(40.77586, -73.81495)",25 AVENUE                       ,150 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4271133,Station Wagon/Sport Utility Vehicle,,,,
1/7/2020,8:00,MANHATTAN,10005.0,40.70812,-74.009834,"(40.70812, -74.009834)",NASSAU STREET                   ,CEDAR STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4270313,Sedan,,,,
1/7/2020,14:12,BROOKLYN,11204.0,40.620914,-73.9753,"(40.620914, -73.9753)",BAY PARKWAY                     ,MC DONALD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270775,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,13:25,QUEENS,11354.0,40.75899,-73.83454,"(40.75899, -73.83454)",COLLEGE POINT BOULEVARD         ,39 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4270137,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,19:02,,,40.666737,-73.78628,"(40.666737, -73.78628)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4270079,Sedan,,,,
1/7/2020,15:50,MANHATTAN,10035.0,40.804893,-73.937035,"(40.804893, -73.937035)",,,2085      LEXINGTON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4272670,Taxi,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,9:30,MANHATTAN,10025.0,40.797916,-73.96385,"(40.797916, -73.96385)",WEST 104 STREET                 ,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,Unspecified,,4271226,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
1/7/2020,19:00,BRONX,10466.0,40.884735,-73.84045,"(40.884735, -73.84045)",CRAWFORD AVENUE                 ,BAYCHESTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270377,Sedan,Sedan,,,
1/7/2020,8:30,BRONX,10466.0,40.88582,-73.84824,"(40.88582, -73.84824)",,,4027      LACONIA AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4270017,Station Wagon/Sport Utility Vehicle,,,,
1/7/2020,21:00,,,40.791405,-73.93569,"(40.791405, -73.93569)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4270256,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,14:50,STATEN ISLAND,10310.0,40.63422,-74.12123,"(40.63422, -74.12123)",BARKER STREET                   ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4382697,Sedan,,,,
1/7/2020,8:56,BROOKLYN,11238.0,40.68266,-73.963005,"(40.68266, -73.963005)",,,950       FULTON STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270085,Taxi,Sedan,,,
1/7/2020,21:05,MANHATTAN,10037.0,40.815403,-73.93992,"(40.815403, -73.93992)",WEST 137 STREET                 ,LENOX AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,,,,4270381,Station Wagon/Sport Utility Vehicle,Taxi,,,
1/7/2020,12:00,,,40.6753,-73.96662,"(40.6753, -73.96662)",STERLING PLACE                  ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4278276,Box Truck,Sedan,,,
1/7/2020,7:55,QUEENS,11415.0,40.70617,-73.83461,"(40.70617, -73.83461)",,,83-30     118 STREET                    ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4270124,Station Wagon/Sport Utility Vehicle,,,,
1/7/2020,16:15,MANHATTAN,10019.0,,,,WEST 57 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4270198,Taxi,Box Truck,,,
1/7/2020,23:36,,,40.666306,-73.79171,"(40.666306, -73.79171)",BELT PARKWAY                    ,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,,,4270557,Sedan,Sedan,Sedan,,
1/7/2020,7:00,,,40.715473,-73.95185,"(40.715473, -73.95185)",MEEKER AVENUE                   ,UNION AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4269832,Taxi,Taxi,,,
1/7/2020,20:22,STATEN ISLAND,10310.0,40.6354,-74.106674,"(40.6354, -74.106674)",,,355       BARD AVENUE                   ,1,0,1,0,0,0,0,0,Unspecified,,,,,4270424,Sedan,,,,
1/7/2020,12:30,,,40.841274,-73.91762,"(40.841274, -73.91762)",JEROME AVENUE                   ,MACOMBS ROAD,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4270044,Sedan,Sedan,,,
1/7/2020,0:11,BROOKLYN,11224.0,40.57934,-73.980606,"(40.57934, -73.980606)",,,1111      NEPTUNE AVENUE                ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4269946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
1/7/2020,14:17,,,,,,,,21        GULF AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4271281,Sedan,,,,
1/7/2020,15:40,BROOKLYN,11208.0,40.67271,-73.87229,"(40.67271, -73.87229)",,,1240      SUTTER AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4270038,Sedan,,,,
1/7/2020,10:40,MANHATTAN,10065.0,40.76531,-73.96385,"(40.76531, -73.96385)",EAST 65 STREET                  ,3 AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4270371,Taxi,Taxi,,,
1/7/2020,9:45,QUEENS,11378.0,40.73244,-73.925255,"(40.73244, -73.925255)",BROOKLYN QUEENS EXPRESSWAY      ,54 AVENUE,,1,0,0,0,0,0,1,0,Passenger Distraction,,,,,4270232,Station Wagon/Sport Utility Vehicle,,,,
1/7/2020,14:30,,,40.82949,-73.87326,"(40.82949, -73.87326)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270208,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,17:59,MANHATTAN,10019.0,40.76428,-73.97302,"(40.76428, -73.97302)",5 AVENUE                        ,EAST 59 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4270237,Bus,,,,
1/7/2020,22:05,MANHATTAN,10025.0,40.79768,-73.967735,"(40.79768, -73.967735)",,,854       AMSTERDAM AVENUE              ,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4295769,Dump,Sedan,,,
